<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.04.30	11:00:00	6.87	6.87	6.80	6.80	2287	1423700	1
2021.04.30	11:15:00	6.80	6.84	6.80	6.83	1996	2533600	1
2021.04.30	11:30:00	6.83	6.84	6.81	6.84	2344	1445900	1
2021.04.30	11:45:00	6.83	6.85	6.81	6.84	3361	1716400	1
2021.04.30	12:00:00	6.84	6.87	6.83	6.86	2781	1762000	1
2021.04.30	12:15:00	6.86	6.89	6.84	6.88	2023	1562300	1
2021.04.30	12:30:00	6.88	6.91	6.88	6.90	3484	2769500	1
2021.04.30	12:45:00	6.89	6.90	6.86	6.86	2385	1453000	1
2021.04.30	13:00:00	6.86	6.88	6.86	6.88	1698	1010100	1
2021.04.30	13:15:00	6.88	6.90	6.87	6.88	2104	1363900	1
2021.04.30	13:30:00	6.87	6.90	6.87	6.89	1987	1427200	1
2021.04.30	13:45:00	6.89	6.90	6.88	6.90	1855	845300	1
2021.04.30	14:00:00	6.90	6.90	6.89	6.90	1603	873500	1
2021.04.30	14:15:00	6.89	6.91	6.89	6.90	1780	992100	1
2021.04.30	14:30:00	6.90	6.92	6.89	6.91	2572	1760900	1
2021.04.30	14:45:00	6.91	6.91	6.86	6.87	2345	1578100	1
2021.04.30	15:00:00	6.87	6.89	6.85	6.88	2120	1602700	1
2021.04.30	15:15:00	6.88	6.92	6.88	6.92	2365	1734300	1
2021.04.30	15:30:00	6.92	6.92	6.88	6.89	2136	1380400	1
2021.04.30	15:45:00	6.89	6.91	6.89	6.90	2350	1727600	1
2021.04.30	16:00:00	6.90	6.90	6.89	6.90	2562	1686200	1
2021.04.30	16:15:00	6.90	6.90	6.86	6.87	3055	1974300	1
2021.04.30	16:30:00	6.88	6.88	6.85	6.87	2973	2424400	1
2021.04.30	16:45:00	6.86	6.87	6.83	6.83	1677	7471900	1
2021.05.03	10:00:00	6.88	6.89	6.84	6.85	1221	1597100	1
2021.05.03	10:15:00	6.85	6.86	6.83	6.86	2647	2260700	1
2021.05.03	10:30:00	6.86	6.88	6.80	6.83	3482	3657700	1
2021.05.03	10:45:00	6.83	6.83	6.79	6.81	2840	3023400	1
2021.05.03	11:00:00	6.81	6.83	6.80	6.81	1689	1154600	1
2021.05.03	11:15:00	6.81	6.85	6.81	6.82	2339	1757600	1
2021.05.03	11:30:00	6.82	6.86	6.82	6.86	2356	1700900	1
2021.05.03	11:45:00	6.86	6.86	6.84	6.84	1819	1074000	1
2021.05.03	12:00:00	6.84	6.84	6.79	6.81	2821	2190500	1
2021.05.03	12:15:00	6.81	6.82	6.79	6.79	3054	3326800	1
2021.05.03	12:30:00	6.79	6.79	6.76	6.77	2726	2536000	1
2021.05.03	12:45:00	6.77	6.78	6.75	6.75	2205	2166400	1
2021.05.03	13:00:00	6.75	6.78	6.74	6.77	2141	1587000	1
2021.05.03	13:15:00	6.77	6.78	6.76	6.77	1682	1002100	1
2021.05.03	13:30:00	6.77	6.77	6.75	6.76	1411	800700	1
2021.05.03	13:45:00	6.76	6.77	6.76	6.76	1424	925200	1
2021.05.03	14:00:00	6.76	6.77	6.75	6.76	1599	820700	1
2021.05.03	14:15:00	6.76	6.77	6.76	6.77	1558	794400	1
2021.05.03	14:30:00	6.77	6.78	6.76	6.77	1640	1159400	1
2021.05.03	14:45:00	6.77	6.77	6.76	6.77	1525	703700	1
2021.05.03	15:00:00	6.77	6.80	6.76	6.78	6242	1397400	1
2021.05.03	15:15:00	6.78	6.78	6.77	6.77	2500	863700	1
2021.05.03	15:30:00	6.77	6.78	6.76	6.78	1657	922100	1
2021.05.03	15:45:00	6.77	6.79	6.77	6.79	2509	1559500	1
2021.05.03	16:00:00	6.79	6.79	6.77	6.77	3519	980600	1
2021.05.03	16:15:00	6.77	6.77	6.76	6.76	3127	1317100	1
2021.05.03	16:30:00	6.76	6.78	6.75	6.77	2317	1876800	1
2021.05.03	16:45:00	6.77	6.79	6.77	6.78	2335	4814500	1
2021.05.04	10:00:00	6.81	6.84	6.79	6.81	1654	1886500	1
2021.05.04	10:15:00	6.80	6.81	6.76	6.80	3228	3158200	1
2021.05.04	10:30:00	6.80	6.82	6.79	6.80	2146	1530900	1
2021.05.04	10:45:00	6.80	6.80	6.76	6.76	2776	1759700	1
2021.05.04	11:00:00	6.76	6.77	6.72	6.73	2885	2132800	1
2021.05.04	11:15:00	6.73	6.74	6.72	6.73	1889	1275300	1
2021.05.04	11:30:00	6.73	6.76	6.72	6.74	1595	1263500	1
2021.05.04	11:45:00	6.74	6.74	6.71	6.71	1805	1200600	1
2021.05.04	12:00:00	6.71	6.73	6.70	6.71	2016	1562800	1
2021.05.04	12:15:00	6.70	6.72	6.70	6.72	1208	1041300	1
2021.05.04	12:30:00	6.72	6.73	6.71	6.73	1020	673200	1
2021.05.04	12:45:00	6.73	6.74	6.72	6.73	967	561400	1
2021.05.04	13:00:00	6.73	6.75	6.72	6.74	966	775500	1
2021.05.04	13:15:00	6.74	6.75	6.73	6.74	861	488000	1
2021.05.04	13:30:00	6.74	6.74	6.72	6.73	1033	747200	1
2021.05.04	13:45:00	6.72	6.73	6.72	6.72	777	458400	1
2021.05.04	14:00:00	6.72	6.73	6.72	6.72	982	606800	1
2021.05.04	14:15:00	6.72	6.74	6.71	6.72	1745	1189300	1
2021.05.04	14:30:00	6.72	6.73	6.71	6.72	1823	1169600	1
2021.05.04	14:45:00	6.72	6.73	6.70	6.71	2763	1790600	1
2021.05.04	15:00:00	6.71	6.71	6.69	6.70	1655	1243200	1
2021.05.04	15:15:00	6.69	6.70	6.68	6.69	1643	1216100	1
2021.05.04	15:30:00	6.69	6.70	6.66	6.66	3334	1807000	1
2021.05.04	15:45:00	6.66	6.68	6.66	6.67	3738	1615000	1
2021.05.04	16:00:00	6.66	6.67	6.65	6.66	2163	1363300	1
2021.05.04	16:15:00	6.66	6.67	6.64	6.64	2925	1777700	1
2021.05.04	16:30:00	6.64	6.66	6.62	6.66	6811	4688400	1
2021.05.04	16:45:00	6.66	6.66	6.62	6.62	4993	4722700	1
2021.05.05	10:00:00	6.70	6.73	6.69	6.70	1950	2244700	1
2021.05.05	10:15:00	6.70	6.77	6.69	6.76	2686	4517500	1
2021.05.05	10:30:00	6.76	6.87	6.75	6.84	7117	9114700	1
2021.05.05	10:45:00	6.84	6.88	6.84	6.86	6036	6642600	1
2021.05.05	11:00:00	6.86	6.88	6.83	6.87	4195	5055300	1
2021.05.05	11:15:00	6.87	6.90	6.86	6.89	5865	5874600	1
2021.05.05	11:30:00	6.88	6.92	6.87	6.90	7661	5453000	1
2021.05.05	11:45:00	6.90	6.93	6.89	6.92	4502	3942000	1
2021.05.05	12:00:00	6.92	6.92	6.90	6.90	2635	1950700	1
2021.05.05	12:15:00	6.90	6.91	6.89	6.91	1878	1310400	1
2021.05.05	12:30:00	6.91	6.91	6.88	6.89	1988	1129400	1
2021.05.05	12:45:00	6.89	6.90	6.88	6.89	1298	607700	1
2021.05.05	13:00:00	6.89	6.90	6.88	6.89	1181	545500	1
2021.05.05	13:15:00	6.89	6.90	6.88	6.89	1334	728100	1
2021.05.05	13:30:00	6.89	6.90	6.88	6.89	1307	822400	1
2021.05.05	13:45:00	6.89	6.90	6.88	6.88	1367	723600	1
2021.05.05	14:00:00	6.89	6.91	6.88	6.90	1903	1383900	1
2021.05.05	14:15:00	6.91	6.91	6.90	6.91	1484	746300	1
2021.05.05	14:30:00	6.91	6.91	6.88	6.88	1917	978800	1
2021.05.05	14:45:00	6.89	6.89	6.88	6.89	2377	1063100	1
2021.05.05	15:00:00	6.89	6.90	6.89	6.90	2947	990100	1
2021.05.05	15:15:00	6.90	6.90	6.88	6.89	1665	1026300	1
2021.05.05	15:30:00	6.89	6.89	6.86	6.87	2322	1541400	1
2021.05.05	15:45:00	6.87	6.89	6.87	6.89	1781	698300	1
2021.05.05	16:00:00	6.89	6.89	6.86	6.87	1763	926000	1
2021.05.05	16:15:00	6.87	6.88	6.86	6.88	2133	1369000	1
2021.05.05	16:30:00	6.88	6.90	6.88	6.89	3266	1919900	1
2021.05.05	16:45:00	6.89	6.90	6.88	6.89	2019	12072000	1
2021.05.06	10:00:00	6.86	6.89	6.83	6.84	1664	2389900	1
2021.05.06	10:15:00	6.84	6.88	6.82	6.86	3586	2840800	1
2021.05.06	10:30:00	6.86	6.89	6.84	6.88	3559	2961800	1
2021.05.06	10:45:00	6.88	6.90	6.86	6.89	2699	2494000	1
2021.05.06	11:00:00	6.89	6.89	6.83	6.84	2961	2968100	1
2021.05.06	11:15:00	6.84	6.85	6.81	6.83	2902	2997300	1
2021.05.06	11:30:00	6.83	6.83	6.80	6.83	2657	2413800	1
2021.05.06	11:45:00	6.83	6.84	6.79	6.81	2561	2746100	1
2021.05.06	12:00:00	6.81	6.85	6.80	6.85	2584	1805700	1
2021.05.06	12:15:00	6.84	6.85	6.83	6.84	1953	1364000	1
2021.05.06	12:30:00	6.84	6.84	6.82	6.83	1353	787900	1
2021.05.06	12:45:00	6.83	6.85	6.82	6.84	1337	1146800	1
2021.05.06	13:00:00	6.85	6.85	6.82	6.83	1409	1337800	1
2021.05.06	13:15:00	6.83	6.83	6.81	6.82	1546	823100	1
2021.05.06	13:30:00	6.82	6.83	6.81	6.83	1038	613100	1
2021.05.06	13:45:00	6.83	6.84	6.82	6.84	1124	867500	1
2021.05.06	14:00:00	6.84	6.86	6.84	6.86	1279	983700	1
2021.05.06	14:15:00	6.86	6.86	6.84	6.84	1015	594400	1
2021.05.06	14:30:00	6.84	6.84	6.82	6.84	1177	969800	1
2021.05.06	14:45:00	6.83	6.84	6.81	6.82	1159	923600	1
2021.05.06	15:00:00	6.82	6.83	6.80	6.81	2118	1502300	1
2021.05.06	15:15:00	6.81	6.83	6.78	6.79	3949	2164500	1
2021.05.06	15:30:00	6.79	6.80	6.78	6.78	2421	2287100	1
2021.05.06	15:45:00	6.78	6.79	6.78	6.78	2153	1088700	1
2021.05.06	16:00:00	6.78	6.80	6.77	6.78	2411	1397800	1
2021.05.06	16:15:00	6.78	6.79	6.78	6.79	2022	1334800	1
2021.05.06	16:30:00	6.79	6.79	6.77	6.78	2698	4739000	1
2021.05.06	16:45:00	6.78	6.80	6.77	6.80	2860	5102600	1
2021.05.07	10:00:00	6.84	6.86	6.81	6.84	994	1406000	1
2021.05.07	10:15:00	6.84	6.84	6.79	6.81	2023	1575700	1
2021.05.07	10:30:00	6.82	6.84	6.79	6.84	2469	1855400	1
2021.05.07	10:45:00	6.84	6.88	6.83	6.88	2481	2350100	1
2021.05.07	11:00:00	6.88	6.88	6.85	6.85	1551	1322500	1
2021.05.07	11:15:00	6.85	6.86	6.83	6.84	1419	949900	1
2021.05.07	11:30:00	6.84	6.85	6.82	6.84	1269	804600	1
2021.05.07	11:45:00	6.84	6.86	6.84	6.86	1289	912400	1
2021.05.07	12:00:00	6.86	6.86	6.84	6.84	1190	1086300	1
2021.05.07	12:15:00	6.84	6.84	6.84	6.84	976	531000	1
2021.05.07	12:30:00	6.84	6.87	6.84	6.85	1153	876200	1
2021.05.07	12:45:00	6.85	6.87	6.85	6.87	1267	876200	1
2021.05.07	13:00:00	6.87	6.88	6.87	6.88	1280	738500	1
2021.05.07	13:15:00	6.88	6.90	6.88	6.90	2638	2495200	1
2021.05.07	13:30:00	6.90	6.90	6.89	6.90	1201	940200	1
2021.05.07	13:45:00	6.90	6.91	6.90	6.90	1476	1089100	1
2021.05.07	14:00:00	6.90	6.91	6.90	6.90	1370	1398900	1
2021.05.07	14:15:00	6.90	6.90	6.90	6.90	1413	2267500	1
2021.05.07	14:30:00	6.90	6.93	6.90	6.92	1965	2441500	1
2021.05.07	14:45:00	6.92	6.95	6.92	6.95	3631	3470800	1
2021.05.07	15:00:00	6.95	6.99	6.95	6.98	3535	6057200	1
2021.05.07	15:15:00	6.98	6.98	6.96	6.98	2425	2932100	1
2021.05.07	15:30:00	6.97	7.01	6.97	7.00	2660	3451000	1
2021.05.07	15:45:00	6.99	7.06	6.99	7.04	4355	6057600	1
2021.05.07	16:00:00	7.05	7.07	7.02	7.07	5700	3949300	1
2021.05.07	16:15:00	7.07	7.07	7.04	7.06	5619	3854100	1
2021.05.07	16:30:00	7.06	7.07	7.03	7.06	5872	3458300	1
2021.05.07	16:45:00	7.05	7.06	6.99	7.05	3815	14543400	1
2021.05.10	10:00:00	7.17	7.20	7.15	7.20	3354	5803300	1
2021.05.10	10:15:00	7.20	7.21	7.13	7.17	8727	5426200	1
2021.05.10	10:30:00	7.18	7.23	7.14	7.15	8839	7628700	1
2021.05.10	10:45:00	7.15	7.18	7.14	7.18	3574	2106200	1
2021.05.10	11:00:00	7.18	7.18	7.14	7.15	2427	1606900	1
2021.05.10	11:15:00	7.15	7.18	7.15	7.17	2377	1623600	1
2021.05.10	11:30:00	7.17	7.17	7.11	7.12	3015	3811800	1
2021.05.10	11:45:00	7.12	7.17	7.12	7.15	3010	4493100	1
2021.05.10	12:00:00	7.15	7.16	7.12	7.15	1863	1132100	1
2021.05.10	12:15:00	7.15	7.15	7.13	7.13	4213	2930300	1
2021.05.10	12:30:00	7.13	7.17	7.13	7.17	1348	1222800	1
2021.05.10	12:45:00	7.17	7.19	7.17	7.18	2272	2435700	1
2021.05.10	13:00:00	7.17	7.18	7.16	7.17	5668	1893300	1
2021.05.10	13:15:00	7.18	7.19	7.17	7.19	6113	2359000	1
2021.05.10	13:30:00	7.19	7.21	7.19	7.21	2725	2025300	1
2021.05.10	13:45:00	7.21	7.22	7.20	7.20	6548	3787300	1
2021.05.10	14:00:00	7.20	7.21	7.18	7.19	2818	2877100	1
2021.05.10	14:15:00	7.19	7.19	7.17	7.18	2172	1943100	1
2021.05.10	14:30:00	7.18	7.19	7.17	7.19	2411	1477300	1
2021.05.10	14:45:00	7.19	7.20	7.19	7.20	2278	1583100	1
2021.05.10	15:00:00	7.20	7.21	7.19	7.21	2321	1494800	1
2021.05.10	15:15:00	7.21	7.21	7.17	7.17	3317	2503100	1
2021.05.10	15:30:00	7.17	7.18	7.15	7.16	2394	1655000	1
2021.05.10	15:45:00	7.15	7.18	7.15	7.18	2513	1649200	1
2021.05.10	16:00:00	7.18	7.18	7.17	7.17	1998	886600	1
2021.05.10	16:15:00	7.17	7.18	7.15	7.17	2206	1178600	1
2021.05.10	16:30:00	7.16	7.17	7.15	7.17	2786	1678800	1
2021.05.10	16:45:00	7.17	7.17	7.15	7.15	2846	4381900	1
2021.05.11	10:00:00	7.07	7.09	7.04	7.08	2049	2620700	1
2021.05.11	10:15:00	7.08	7.13	7.08	7.12	3733	2581000	1
2021.05.11	10:30:00	7.12	7.13	7.08	7.12	3508	2877300	1
2021.05.11	10:45:00	7.12	7.20	7.10	7.19	4901	8341700	1
2021.05.11	11:00:00	7.19	7.21	7.15	7.17	3919	4690200	1
2021.05.11	11:15:00	7.16	7.22	7.15	7.16	3982	4257800	1
2021.05.11	11:30:00	7.16	7.17	7.13	7.14	2696	2975400	1
2021.05.11	11:45:00	7.14	7.18	7.13	7.15	1889	1574300	1
2021.05.11	12:00:00	7.15	7.18	7.15	7.18	2011	1635300	1
2021.05.11	12:15:00	7.18	7.20	7.16	7.18	2143	1624500	1
2021.05.11	12:30:00	7.18	7.21	7.18	7.19	2672	2211900	1
2021.05.11	12:45:00	7.19	7.21	7.18	7.21	1757	1219500	1
2021.05.11	13:00:00	7.20	7.21	7.19	7.21	1552	1339000	1
2021.05.11	13:15:00	7.21	7.21	7.19	7.20	1362	885900	1
2021.05.11	13:30:00	7.20	7.21	7.19	7.19	1174	980200	1
2021.05.11	13:45:00	7.19	7.20	7.19	7.19	951	624300	1
2021.05.11	14:00:00	7.20	7.21	7.19	7.19	1062	1234400	1
2021.05.11	14:15:00	7.20	7.23	7.19	7.22	2093	1734300	1
2021.05.11	14:30:00	7.22	7.24	7.22	7.24	3355	3441800	1
2021.05.11	14:45:00	7.24	7.25	7.22	7.24	5996	2685800	1
2021.05.11	15:00:00	7.24	7.26	7.22	7.23	2940	2507500	1
2021.05.11	15:15:00	7.23	7.24	7.22	7.24	1498	1229500	1
2021.05.11	15:30:00	7.23	7.24	7.22	7.24	1625	1268100	1
2021.05.11	15:45:00	7.23	7.27	7.23	7.27	3238	3654200	1
2021.05.11	16:00:00	7.26	7.28	7.25	7.27	2224	1653500	1
2021.05.11	16:15:00	7.27	7.28	7.26	7.27	2203	1441900	1
2021.05.11	16:30:00	7.27	7.28	7.25	7.25	2951	3647800	1
2021.05.11	16:45:00	7.25	7.28	7.24	7.28	2744	8417400	1
2021.05.12	10:00:00	7.22	7.26	7.20	7.23	3475	2882500	1
2021.05.12	10:15:00	7.23	7.36	7.23	7.35	8527	11314600	1
2021.05.12	10:30:00	7.35	7.39	7.30	7.32	7056	5744300	1
2021.05.12	10:45:00	7.32	7.36	7.27	7.28	4864	3636100	1
2021.05.12	11:00:00	7.28	7.28	7.24	7.25	3584	3171800	1
2021.05.12	11:15:00	7.26	7.30	7.25	7.28	4623	3611200	1
2021.05.12	11:30:00	7.28	7.28	7.25	7.27	3159	2198600	1
2021.05.12	11:45:00	7.26	7.28	7.22	7.24	5484	3769900	1
2021.05.12	12:00:00	7.24	7.26	7.23	7.25	3138	2038500	1
2021.05.12	12:15:00	7.25	7.28	7.23	7.26	3575	6585800	1
2021.05.12	12:30:00	7.26	7.26	7.21	7.22	3898	3183700	1
2021.05.12	12:45:00	7.22	7.23	7.19	7.20	4009	2957700	1
2021.05.12	13:00:00	7.20	7.21	7.18	7.19	6169	2422300	1
2021.05.12	13:15:00	7.19	7.21	7.18	7.20	2941	1694800	1
2021.05.12	13:30:00	7.20	7.23	7.19	7.22	3211	1600000	1
2021.05.12	13:45:00	7.21	7.23	7.20	7.23	3994	1361300	1
2021.05.12	14:00:00	7.22	7.26	7.22	7.26	3222	1300600	1
2021.05.12	14:15:00	7.25	7.26	7.24	7.25	2454	912100	1
2021.05.12	14:30:00	7.25	7.25	7.21	7.25	3695	2418600	1
2021.05.12	14:45:00	7.25	7.29	7.24	7.28	4249	3004200	1
2021.05.12	15:00:00	7.28	7.28	7.24	7.25	3536	2071700	1
2021.05.12	15:15:00	7.25	7.25	7.21	7.22	3581	1829400	1
2021.05.12	15:30:00	7.22	7.23	7.19	7.21	3747	2581600	1
2021.05.12	15:45:00	7.21	7.21	7.18	7.20	3920	2711000	1
2021.05.12	16:00:00	7.20	7.21	7.15	7.16	4229	2937300	1
2021.05.12	16:15:00	7.16	7.19	7.16	7.17	3892	2346800	1
2021.05.12	16:30:00	7.17	7.17	7.14	7.15	5716	3439600	1
2021.05.12	16:45:00	7.15	7.18	7.15	7.17	3450	5620200	1
2021.05.13	10:00:00	7.16	7.21	7.13	7.15	2059	2577500	1
2021.05.13	10:15:00	7.14	7.23	7.14	7.21	2903	2057100	1
2021.05.13	10:30:00	7.20	7.21	7.14	7.15	5739	4221500	1
2021.05.13	10:45:00	7.14	7.20	7.12	7.19	5507	4492700	1
2021.05.13	11:00:00	7.19	7.20	7.14	7.17	3078	2893300	1
2021.05.13	11:15:00	7.17	7.17	7.13	7.15	1841	1732400	1
2021.05.13	11:30:00	7.15	7.18	7.15	7.16	1735	1737800	1
2021.05.13	11:45:00	7.15	7.17	7.14	7.15	2245	2108500	1
2021.05.13	12:00:00	7.15	7.15	7.12	7.13	2044	1935000	1
2021.05.13	12:15:00	7.12	7.21	7.12	7.21	2877	4386900	1
2021.05.13	12:30:00	7.20	7.22	7.17	7.17	2420	4157200	1
2021.05.13	12:45:00	7.17	7.19	7.15	7.17	2782	3476800	1
2021.05.13	13:00:00	7.16	7.18	7.14	7.17	2242	2704700	1
2021.05.13	13:15:00	7.17	7.18	7.14	7.16	2030	1459900	1
2021.05.13	13:30:00	7.16	7.18	7.15	7.16	1654	1182300	1
2021.05.13	13:45:00	7.16	7.17	7.15	7.16	2238	1707000	1
2021.05.13	14:00:00	7.16	7.16	7.15	7.16	2472	1046600	1
2021.05.13	14:15:00	7.15	7.16	7.13	7.13	3974	2057900	1
2021.05.13	14:30:00	7.13	7.13	7.07	7.09	7968	4312300	1
2021.05.13	14:45:00	7.09	7.11	7.07	7.09	2755	2005300	1
2021.05.13	15:00:00	7.09	7.14	7.09	7.12	2442	2141600	1
2021.05.13	15:15:00	7.12	7.15	7.10	7.15	2312	1494500	1
2021.05.13	15:30:00	7.14	7.16	7.14	7.15	1676	1373100	1
2021.05.13	15:45:00	7.15	7.18	7.15	7.17	2056	2031700	1
2021.05.13	16:00:00	7.17	7.21	7.17	7.20	2619	3166400	1
2021.05.13	16:15:00	7.20	7.22	7.19	7.21	2217	1910300	1
2021.05.13	16:30:00	7.21	7.24	7.21	7.24	3255	3569600	1
2021.05.13	16:45:00	7.24	7.26	7.23	7.23	3702	8784000	1
2021.05.14	10:00:00	7.46	7.54	7.42	7.44	6373	13119800	1
2021.05.14	10:15:00	7.44	7.49	7.39	7.47	31566	19811500	1
2021.05.14	10:30:00	7.47	7.50	7.42	7.45	27620	16983100	1
2021.05.14	10:45:00	7.45	7.48	7.42	7.45	16908	7524000	1
2021.05.14	11:00:00	7.45	7.50	7.44	7.50	25157	10742500	1
2021.05.14	11:15:00	7.50	7.54	7.49	7.52	27169	11537000	1
2021.05.14	11:30:00	7.52	7.54	7.47	7.48	7678	5024800	1
2021.05.14	11:45:00	7.48	7.51	7.48	7.50	6368	2772400	1
2021.05.14	12:00:00	7.50	7.53	7.50	7.53	8747	5368400	1
2021.05.14	12:15:00	7.53	7.55	7.51	7.53	6773	5716900	1
2021.05.14	12:30:00	7.53	7.55	7.52	7.52	4386	4945600	1
2021.05.14	12:45:00	7.52	7.55	7.50	7.50	5061	4200800	1
2021.05.14	13:00:00	7.50	7.53	7.48	7.51	3945	4400400	1
2021.05.14	13:15:00	7.51	7.53	7.50	7.52	3239	2633300	1
2021.05.14	13:30:00	7.52	7.53	7.51	7.52	2837	4970100	1
2021.05.14	13:45:00	7.52	7.55	7.52	7.54	9784	3139900	1
2021.05.14	14:00:00	7.54	7.55	7.52	7.54	6755	2655800	1
2021.05.14	14:15:00	7.54	7.55	7.52	7.54	3930	3602900	1
2021.05.14	14:30:00	7.54	7.54	7.51	7.52	4440	4639100	1
2021.05.14	14:45:00	7.52	7.55	7.50	7.53	15547	7810100	1
2021.05.14	15:00:00	7.53	7.58	7.53	7.57	9852	8770000	1
2021.05.14	15:15:00	7.57	7.59	7.57	7.58	7038	5398000	1
2021.05.14	15:30:00	7.58	7.61	7.57	7.60	9700	5366100	1
2021.05.14	15:45:00	7.60	7.63	7.60	7.61	9082	4835400	1
2021.05.14	16:00:00	7.60	7.60	7.55	7.58	7817	5485300	1
2021.05.14	16:15:00	7.58	7.58	7.54	7.58	4901	4295000	1
2021.05.14	16:30:00	7.58	7.59	7.57	7.58	7077	6682600	1
2021.05.14	16:45:00	7.58	7.60	7.56	7.60	4246	12542900	1
2021.05.17	10:00:00	7.61	7.67	7.58	7.67	3048	3215600	1
2021.05.17	10:15:00	7.67	7.70	7.62	7.63	5487	6151800	1
2021.05.17	10:30:00	7.63	7.66	7.58	7.66	6774	11674700	1
2021.05.17	10:45:00	7.66	7.68	7.61	7.65	5588	4019100	1
2021.05.17	11:00:00	7.65	7.69	7.61	7.69	5713	6509600	1
2021.05.17	11:15:00	7.68	7.70	7.67	7.67	6153	4838400	1
2021.05.17	11:30:00	7.67	7.69	7.66	7.67	2822	1947000	1
2021.05.17	11:45:00	7.67	7.70	7.66	7.69	2354	1394800	1
2021.05.17	12:00:00	7.69	7.69	7.66	7.69	2382	1679200	1
2021.05.17	12:15:00	7.69	7.70	7.66	7.68	3345	1999500	1
2021.05.17	12:30:00	7.67	7.69	7.66	7.67	1716	1216900	1
2021.05.17	12:45:00	7.67	7.68	7.67	7.67	1825	1432400	1
2021.05.17	13:00:00	7.67	7.67	7.63	7.63	2833	2746600	1
2021.05.17	13:15:00	7.63	7.67	7.63	7.66	2911	1868600	1
2021.05.17	13:30:00	7.66	7.66	7.64	7.64	2493	1196400	1
2021.05.17	13:45:00	7.64	7.66	7.64	7.66	2536	1115900	1
2021.05.17	14:00:00	7.65	7.67	7.65	7.65	3017	1758300	1
2021.05.17	14:15:00	7.65	7.66	7.64	7.65	2731	1999200	1
2021.05.17	14:30:00	7.65	7.66	7.63	7.65	2401	1663900	1
2021.05.17	14:45:00	7.65	7.66	7.64	7.64	2721	3391200	1
2021.05.17	15:00:00	7.64	7.67	7.63	7.65	2764	1812000	1
2021.05.17	15:15:00	7.65	7.67	7.65	7.66	1547	826800	1
2021.05.17	15:30:00	7.66	7.68	7.65	7.68	2172	1893400	1
2021.05.17	15:45:00	7.68	7.70	7.67	7.69	3419	2706500	1
2021.05.17	16:00:00	7.69	7.71	7.68	7.71	7297	2240000	1
2021.05.17	16:15:00	7.71	7.71	7.69	7.70	9402	2523400	1
2021.05.17	16:30:00	7.70	7.71	7.69	7.70	8829	3726000	1
2021.05.17	16:45:00	7.70	7.71	7.69	7.71	4950	5390300	1
2021.05.18	10:00:00	7.72	7.75	7.70	7.72	2608	2929600	1
2021.05.18	10:15:00	7.72	7.73	7.67	7.70	3369	3310000	1
2021.05.18	10:30:00	7.70	7.74	7.67	7.70	3473	3845100	1
2021.05.18	10:45:00	7.71	7.71	7.68	7.69	3082	1644500	1
2021.05.18	11:00:00	7.69	7.69	7.66	7.69	9163	4031900	1
2021.05.18	11:15:00	7.68	7.69	7.63	7.64	5527	6107900	1
2021.05.18	11:30:00	7.64	7.64	7.60	7.62	12904	4435200	1
2021.05.18	11:45:00	7.62	7.65	7.60	7.64	3367	1691000	1
2021.05.18	12:00:00	7.64	7.65	7.62	7.65	2062	1054700	1
2021.05.18	12:15:00	7.65	7.67	7.63	7.67	1647	1125200	1
2021.05.18	12:30:00	7.67	7.67	7.64	7.66	1474	652500	1
2021.05.18	12:45:00	7.66	7.68	7.65	7.66	1487	1134200	1
2021.05.18	13:00:00	7.66	7.66	7.62	7.63	2803	1649400	1
2021.05.18	13:15:00	7.63	7.66	7.62	7.65	3396	2441200	1
2021.05.18	13:30:00	7.66	7.67	7.63	7.66	1505	1215400	1
2021.05.18	13:45:00	7.66	7.67	7.64	7.65	2572	974900	1
2021.05.18	14:00:00	7.65	7.67	7.64	7.65	2218	1080600	1
2021.05.18	14:15:00	7.65	7.67	7.64	7.66	1673	745900	1
2021.05.18	14:30:00	7.67	7.67	7.65	7.66	1966	618800	1
2021.05.18	14:45:00	7.66	7.69	7.66	7.67	2040	1623300	1
2021.05.18	15:00:00	7.67	7.68	7.66	7.67	1742	1096900	1
2021.05.18	15:15:00	7.67	7.68	7.66	7.67	1699	1868400	1
2021.05.18	15:30:00	7.67	7.67	7.63	7.64	2148	2894900	1
2021.05.18	15:45:00	7.64	7.65	7.63	7.63	2836	1401100	1
2021.05.18	16:00:00	7.63	7.65	7.63	7.63	2893	2370300	1
2021.05.18	16:15:00	7.63	7.65	7.62	7.65	3784	1310600	1
2021.05.18	16:30:00	7.65	7.66	7.64	7.65	4526	2315700	1
2021.05.18	16:45:00	7.64	7.65	7.62	7.62	6760	6454600	1
2021.05.19	10:00:00	7.48	7.54	7.46	7.54	3627	5504400	1
2021.05.19	10:15:00	7.54	7.58	7.53	7.57	3756	6012500	1
2021.05.19	10:30:00	7.57	7.57	7.54	7.54	3826	3535000	1
2021.05.19	10:45:00	7.54	7.59	7.53	7.55	4178	3283300	1
2021.05.19	11:00:00	7.55	7.55	7.51	7.54	4660	3427300	1
2021.05.19	11:15:00	7.54	7.54	7.51	7.52	7500	5654600	1
2021.05.19	11:30:00	7.52	7.53	7.47	7.50	7131	5181700	1
2021.05.19	11:45:00	7.49	7.53	7.49	7.52	4899	3455000	1
