DATE,PETR4_OPEN,PETR4_HIGH,PETR4_LOW,PETR4_CLOSE,PETR4_TICKVOL,WDO_OPEN,WDO_HIGH,WDO_LOW,WDO_CLOSE,WDO_TICKVOL,WIN_OPEN,WIN_HIGH,WIN_LOW,WIN_CLOSE,WIN_TICKVOL
2021.04.20 12:45:00,6.92,6.95,6.9,6.95,2221.0,7654.412,7657.184,7641.937,7653.719,24603.0,197829.0,198108.0,197592.0,198083.0,108219.0
2021.04.20 13:00:00,6.95,6.96,6.93,6.94,2498.0,7653.719,7665.5,7648.175,7651.64,22808.0,198075.0,198215.0,197731.0,197821.0,104373.0
2021.04.20 13:15:00,6.94,6.95,6.92,6.92,2801.0,7651.64,7661.342,7646.789,7657.184,15010.0,197821.0,197936.0,197518.0,197649.0,89417.0
2021.04.20 13:30:00,6.92,6.93,6.89,6.91,2495.0,7657.184,7670.351,7656.491,7660.649,20106.0,197649.0,197797.0,197526.0,197559.0,69292.0
2021.04.20 13:45:00,6.91,6.92,6.9,6.91,1779.0,7659.956,7671.044,7655.105,7669.658,18051.0,197567.0,197690.0,197206.0,197461.0,90241.0
2021.04.20 14:00:00,6.91,6.91,6.88,6.9,2114.0,7669.658,7674.509,7659.263,7665.5,20661.0,197461.0,197469.0,197116.0,197379.0,92481.0
2021.04.20 14:15:00,6.9,6.91,6.88,6.9,1690.0,7665.5,7675.895,7662.035,7670.351,18434.0,197379.0,197567.0,197125.0,197370.0,96974.0
2021.04.20 14:30:00,6.89,6.9,6.88,6.89,1847.0,7670.351,7673.123,7652.333,7662.728,27008.0,197370.0,197723.0,197297.0,197624.0,89110.0
2021.04.20 14:45:00,6.89,6.91,6.88,6.9,1735.0,7662.728,7671.044,7654.412,7668.965,18464.0,197616.0,197952.0,197444.0,197838.0,99904.0
2021.04.20 15:00:00,6.9,6.92,6.89,6.9,2111.0,7668.272,7691.835,7668.272,7689.063,29856.0,197838.0,198083.0,197469.0,197510.0,109389.0
2021.04.20 15:15:00,6.9,6.91,6.88,6.89,1624.0,7689.756,7689.756,7666.193,7677.975,30637.0,197510.0,197723.0,197288.0,197428.0,99488.0
2021.04.20 15:30:00,6.89,6.91,6.88,6.91,2281.0,7678.668,7702.23,7676.588,7702.23,30808.0,197436.0,197624.0,197223.0,197608.0,88647.0
2021.04.20 15:45:00,6.91,6.91,6.89,6.9,1290.0,7702.23,7718.17,7697.379,7710.546,41559.0,197608.0,197616.0,197231.0,197354.0,78719.0
2021.04.20 16:00:00,6.9,6.92,6.89,6.91,1698.0,7710.546,7715.398,7699.458,7709.853,23697.0,197346.0,197690.0,197329.0,197674.0,68750.0
2021.04.20 16:15:00,6.92,6.93,6.9,6.91,2007.0,7709.16,7725.793,7704.309,7707.774,23834.0,197674.0,197723.0,197338.0,197338.0,65716.0
2021.04.20 16:30:00,6.91,6.91,6.89,6.9,2070.0,7707.081,7710.546,7697.379,7699.458,14425.0,197346.0,197657.0,197133.0,197633.0,99740.0
2021.04.20 16:45:00,6.91,6.91,6.89,6.89,2080.0,7698.765,7709.16,7690.449,7694.607,19822.0,197624.0,197756.0,197493.0,197600.0,73879.0
2021.04.20 17:00:00,6.917777777777778,6.92,6.8966666666666665,6.8966666666666665,2049.0,7695.3,7718.863,7692.528,7711.24,23591.0,197600.0,197624.0,197239.0,197305.0,59645.0
2021.04.20 17:15:00,6.9255555555555555,6.93,6.903333333333333,6.903333333333333,2018.0,7711.24,7714.705,7703.616,7707.774,10403.0,197313.0,197362.0,197141.0,197206.0,32833.0
2021.04.20 17:30:00,6.933333333333334,6.94,6.91,6.91,1987.0,7708.467,7721.635,7705.002,7719.556,9162.0,197206.0,197272.0,197149.0,197223.0,26223.0
2021.04.20 17:45:00,6.941111111111112,6.95,6.916666666666667,6.916666666666667,1956.0,7719.556,7727.872,7717.477,7723.714,7929.0,197231.0,197329.0,197108.0,197133.0,22038.0
2021.04.22 09:00:00,6.948888888888889,6.96,6.923333333333333,6.923333333333333,1925.0,7703.616,7711.24,7658.57,7662.035,77291.0,197960.0,198296.0,197452.0,198174.0,155385.0
2021.04.22 09:15:00,6.956666666666667,6.97,6.93,6.93,1894.0,7662.035,7674.509,7648.175,7657.184,66695.0,198165.0,198403.0,198083.0,198157.0,112531.0
2021.04.22 09:30:00,6.964444444444445,6.98,6.9366666666666665,6.9366666666666665,1863.0,7657.877,7662.728,7616.989,7619.068,85376.0,198165.0,198477.0,198116.0,198362.0,111523.0
2021.04.22 09:45:00,6.972222222222222,6.99,6.943333333333333,6.943333333333333,1832.0,7618.375,7624.612,7601.742,7612.138,73167.0,198362.0,198616.0,198354.0,198583.0,93902.0
2021.04.22 10:00:00,6.98,7.0,6.95,6.95,1801.0,7612.831,7619.068,7605.207,7615.603,41327.0,198592.0,199018.0,198559.0,198673.0,192386.0
2021.04.22 10:15:00,6.95,6.96,6.93,6.96,2948.0,7616.296,7620.454,7607.286,7618.375,29512.0,198665.0,198772.0,198313.0,198739.0,173516.0
2021.04.22 10:30:00,6.96,6.98,6.94,6.95,3019.0,7617.682,7627.384,7606.593,7610.752,55791.0,198739.0,199083.0,198477.0,198592.0,238029.0
2021.04.22 10:45:00,6.95,6.95,6.91,6.91,2764.0,7610.752,7634.314,7607.286,7623.919,51887.0,198592.0,198673.0,197059.0,197141.0,285786.0
2021.04.22 11:00:00,6.92,6.92,6.88,6.89,3024.0,7624.612,7632.928,7606.593,7618.375,46066.0,197149.0,197305.0,196707.0,196993.0,213015.0
2021.04.22 11:15:00,6.89,6.93,6.89,6.92,2293.0,7617.682,7630.156,7609.365,7624.612,34541.0,196993.0,198108.0,196985.0,198067.0,208430.0
2021.04.22 11:30:00,6.91,6.97,6.91,6.94,3506.0,7623.919,7625.305,7598.277,7618.375,48467.0,198067.0,198878.0,197985.0,198010.0,198071.0
2021.04.22 11:45:00,6.94,6.94,6.92,6.93,1472.0,7618.375,7627.384,7607.979,7625.305,31375.0,198010.0,198165.0,197534.0,197690.0,157279.0
2021.04.22 12:00:00,6.93,6.94,6.93,6.94,1169.0,7625.305,7634.314,7619.068,7628.77,34526.0,197690.0,197985.0,197575.0,197846.0,111952.0
2021.04.22 12:15:00,6.94,6.95,6.92,6.92,1256.0,7628.77,7637.086,7627.384,7633.621,31003.0,197846.0,198026.0,197551.0,197608.0,93339.0
2021.04.22 12:30:00,6.92,6.92,6.9,6.92,1169.0,7632.928,7646.789,7630.156,7631.542,41236.0,197608.0,197985.0,197370.0,197928.0,139774.0
2021.04.22 12:45:00,6.92,6.92,6.9,6.9,1180.0,7631.542,7635.007,7614.217,7625.998,32130.0,197928.0,198083.0,197674.0,197723.0,99201.0
2021.04.22 13:00:00,6.91,6.92,6.9,6.91,1169.0,7625.998,7630.156,7621.84,7627.384,19070.0,197723.0,198034.0,197551.0,197919.0,95866.0
2021.04.22 13:15:00,6.91,6.93,6.91,6.92,1323.0,7626.691,7628.077,7609.365,7616.296,26372.0,197919.0,198362.0,197879.0,198026.0,128876.0
2021.04.22 13:30:00,6.92,6.92,6.9,6.91,1069.0,7616.989,7625.998,7612.138,7616.296,19355.0,198026.0,198215.0,197731.0,198018.0,98970.0
2021.04.22 13:45:00,6.91,6.92,6.9,6.91,1246.0,7616.296,7621.84,7612.138,7616.989,14060.0,198018.0,198051.0,197698.0,197780.0,91057.0
2021.04.22 14:00:00,6.9,6.91,6.84,6.86,3467.0,7616.989,7630.156,7610.059,7616.296,32365.0,197780.0,197969.0,196157.0,196641.0,251007.0
2021.04.22 14:15:00,6.86,6.88,6.84,6.88,2350.0,7616.989,7630.849,7577.487,7589.268,60364.0,196633.0,197067.0,196076.0,196977.0,186241.0
2021.04.22 14:30:00,6.88,6.88,6.86,6.86,1397.0,7589.961,7597.584,7572.635,7584.417,46344.0,196977.0,197100.0,196264.0,196305.0,145358.0
2021.04.22 14:45:00,6.86,6.89,6.85,6.88,1779.0,7583.724,7589.268,7569.863,7576.101,37160.0,196305.0,197018.0,196231.0,196780.0,146622.0
2021.04.22 15:00:00,6.88,6.88,6.86,6.88,1416.0,7576.794,7588.575,7574.714,7577.487,23856.0,196780.0,196936.0,196264.0,196928.0,130726.0
2021.04.22 15:15:00,6.88,6.91,6.88,6.91,1845.0,7578.18,7598.97,7576.101,7585.803,29484.0,196928.0,197379.0,196756.0,197288.0,110116.0
2021.04.22 15:30:00,6.91,6.92,6.89,6.91,1445.0,7585.803,7594.119,7573.328,7574.021,24689.0,197297.0,197329.0,196789.0,197059.0,94227.0
2021.04.22 15:45:00,6.9,6.91,6.89,6.9,1011.0,7574.021,7588.575,7573.328,7580.952,20817.0,197051.0,197059.0,196518.0,196756.0,98379.0
2021.04.22 16:00:00,6.9,6.9,6.87,6.88,1487.0,7580.259,7587.189,7574.021,7578.873,15674.0,196756.0,196854.0,196289.0,196379.0,104199.0
2021.04.22 16:15:00,6.88,6.89,6.86,6.88,2070.0,7578.873,7582.338,7569.863,7575.407,19080.0,196371.0,196469.0,196059.0,196379.0,118972.0
2021.04.22 16:30:00,6.88,6.89,6.87,6.88,2308.0,7575.407,7576.794,7550.459,7557.389,39273.0,196379.0,196715.0,196289.0,196338.0,102587.0
2021.04.22 16:45:00,6.87,6.88,6.86,6.86,2016.0,7557.389,7568.477,7551.845,7563.626,21980.0,196338.0,196485.0,196092.0,196272.0,82366.0
2021.04.22 17:00:00,6.874444444444444,6.885555555555555,6.864444444444445,6.865555555555556,1878.5555555555557,7564.319,7569.863,7550.459,7553.231,19670.0,196272.0,196551.0,196248.0,196518.0,51422.0
2021.04.22 17:15:00,6.878888888888889,6.891111111111111,6.868888888888889,6.871111111111111,1741.111111111111,7553.231,7558.082,7542.836,7544.915,16901.0,196518.0,196682.0,196469.0,196657.0,36100.0
2021.04.22 17:30:00,6.883333333333334,6.8966666666666665,6.873333333333334,6.876666666666667,1603.6666666666665,7544.915,7562.24,7543.529,7547.687,15129.0,196649.0,196895.0,196510.0,196772.0,40977.0
2021.04.22 17:45:00,6.887777777777778,6.902222222222222,6.877777777777778,6.8822222222222225,1466.2222222222222,7546.994,7565.705,7541.449,7551.152,12247.0,196772.0,197125.0,196739.0,197108.0,31961.0
2021.04.23 09:00:00,6.892222222222222,6.907777777777778,6.8822222222222225,6.887777777777778,1328.7777777777778,7528.975,7540.063,7522.045,7537.291,50560.0,197838.0,198108.0,197567.0,197583.0,169135.0
2021.04.23 09:15:00,6.8966666666666665,6.913333333333333,6.886666666666667,6.8933333333333335,1191.3333333333333,7536.598,7551.152,7526.896,7546.301,69079.0,197583.0,197772.0,197379.0,197518.0,138970.0
2021.04.23 09:30:00,6.901111111111112,6.918888888888889,6.891111111111112,6.898888888888889,1053.8888888888887,7546.301,7559.468,7538.677,7552.538,69197.0,197518.0,197813.0,197493.0,197575.0,97346.0
2021.04.23 09:45:00,6.905555555555556,6.924444444444444,6.895555555555556,6.904444444444445,916.4444444444443,7552.538,7568.477,7544.915,7558.775,58076.0,197583.0,197895.0,197526.0,197633.0,93426.0
2021.04.23 10:00:00,6.91,6.93,6.9,6.91,779.0,7558.775,7576.101,7552.538,7564.319,51842.0,197633.0,198174.0,197346.0,197985.0,216479.0
2021.04.23 10:15:00,6.91,6.91,6.88,6.89,1451.0,7565.012,7587.189,7563.626,7576.794,52400.0,197985.0,198001.0,197436.0,197747.0,210216.0
2021.04.23 10:30:00,6.89,6.92,6.86,6.89,2448.0,7576.794,7582.338,7559.468,7568.477,51505.0,197739.0,198764.0,197551.0,198649.0,311359.0
2021.04.23 10:45:00,6.89,6.9,6.87,6.87,2021.0,7568.477,7585.803,7562.24,7576.794,45408.0,198649.0,198837.0,198116.0,198182.0,205737.0
2021.04.23 11:00:00,6.87,6.88,6.86,6.86,1670.0,7576.794,7602.435,7575.407,7601.742,55514.0,198182.0,198321.0,197788.0,197936.0,186699.0
2021.04.23 11:15:00,6.86,6.89,6.86,6.89,1610.0,7601.742,7608.672,7585.803,7588.575,47679.0,197936.0,198255.0,197706.0,198018.0,181589.0
2021.04.23 11:30:00,6.89,6.91,6.87,6.87,1791.0,7589.268,7606.593,7587.882,7601.742,31248.0,198010.0,198469.0,197542.0,197551.0,192058.0
2021.04.23 11:45:00,6.87,6.89,6.86,6.86,1884.0,7601.742,7612.831,7594.812,7608.672,35210.0,197551.0,197944.0,197354.0,197526.0,177249.0
2021.04.23 12:00:00,6.86,6.88,6.83,6.84,2060.0,7607.979,7615.603,7601.049,7612.138,30258.0,197534.0,198116.0,197461.0,197747.0,149779.0
2021.04.23 12:15:00,6.84,6.85,6.83,6.83,1638.0,7612.831,7634.314,7609.365,7632.928,37318.0,197747.0,197813.0,197182.0,197387.0,120382.0
2021.04.23 12:30:00,6.83,6.84,6.82,6.83,1457.0,7632.928,7659.263,7630.849,7644.017,49586.0,197395.0,197756.0,197280.0,197542.0,101728.0
2021.04.23 12:45:00,6.83,6.85,6.82,6.84,1800.0,7643.324,7646.096,7621.147,7628.077,32771.0,197534.0,198001.0,197362.0,197542.0,119290.0
2021.04.23 13:00:00,6.84,6.85,6.83,6.83,1170.0,7628.077,7638.472,7621.84,7637.086,25236.0,197551.0,197919.0,197526.0,197723.0,80121.0
2021.04.23 13:15:00,6.83,6.83,6.8,6.81,1968.0,7636.393,7639.858,7631.542,7634.314,11781.0,197731.0,197756.0,197534.0,197600.0,55388.0
2021.04.23 13:30:00,6.81,6.84,6.81,6.82,1745.0,7633.621,7636.393,7621.84,7631.542,22331.0,197608.0,198215.0,197600.0,197870.0,111258.0
2021.04.23 13:45:00,6.82,6.84,6.81,6.84,1752.0,7631.542,7635.7,7624.612,7626.691,10864.0,197870.0,198108.0,197608.0,198059.0,80064.0
2021.04.23 14:00:00,6.84,6.86,6.83,6.85,1667.0,7626.691,7626.691,7601.049,7607.979,36091.0,198051.0,198296.0,198010.0,198239.0,92511.0
2021.04.23 14:15:00,6.84,6.87,6.84,6.86,2126.0,7607.979,7613.524,7595.505,7598.97,22906.0,198239.0,198296.0,198075.0,198124.0,67196.0
2021.04.23 14:30:00,6.86,6.87,6.86,6.86,2300.0,7598.97,7621.84,7597.584,7617.682,25498.0,198116.0,198321.0,198092.0,198092.0,58863.0
2021.04.23 14:45:00,6.86,6.86,6.84,6.86,2431.0,7618.375,7630.849,7616.989,7626.691,20082.0,198092.0,198100.0,197739.0,197780.0,96792.0
2021.04.23 15:00:00,6.86,6.86,6.84,6.86,2668.0,7625.998,7633.621,7620.454,7621.84,14489.0,197780.0,197911.0,197592.0,197723.0,71886.0
2021.04.23 15:15:00,6.86,6.86,6.84,6.85,2681.0,7621.84,7628.077,7610.752,7624.612,26439.0,197723.0,198165.0,197657.0,197969.0,94476.0
2021.04.23 15:30:00,6.85,6.87,6.85,6.86,2631.0,7624.612,7625.998,7614.91,7619.068,14351.0,197977.0,198296.0,197805.0,198182.0,78435.0
2021.04.23 15:45:00,6.87,6.87,6.85,6.86,2251.0,7619.761,7628.077,7609.365,7617.682,20364.0,198174.0,198247.0,198051.0,198206.0,61760.0
2021.04.23 16:00:00,6.86,6.86,6.84,6.86,2567.0,7617.682,7621.84,7613.524,7616.296,11345.0,198215.0,198239.0,197952.0,198059.0,58450.0
2021.04.23 16:15:00,6.86,6.89,6.86,6.88,2433.0,7616.989,7622.533,7614.217,7619.068,6865.0,198059.0,198657.0,198059.0,198551.0,104597.0
2021.04.23 16:30:00,6.88,6.88,6.87,6.88,2054.0,7619.068,7625.305,7614.91,7624.612,11675.0,198559.0,198600.0,198387.0,198428.0,55066.0
2021.04.23 16:45:00,6.87,6.88,6.84,6.85,2292.0,7624.612,7630.156,7619.761,7621.147,11287.0,198419.0,198452.0,198223.0,198223.0,59592.0
2021.04.23 17:00:00,6.873333333333333,6.886666666666667,6.844444444444444,6.854444444444444,2329.4444444444443,7621.147,7625.305,7616.296,7621.147,8065.0,198223.0,198378.0,198116.0,198362.0,44858.0
2021.04.23 17:15:00,6.876666666666667,6.8933333333333335,6.848888888888888,6.858888888888888,2366.8888888888887,7620.454,7622.533,7604.514,7606.593,12719.0,198370.0,198608.0,198329.0,198493.0,47880.0
2021.04.23 17:30:00,6.88,6.9,6.8533333333333335,6.863333333333333,2404.3333333333335,7606.593,7608.672,7601.742,7603.821,7184.0,198493.0,198567.0,198313.0,198518.0,35997.0
2021.04.23 17:45:00,6.883333333333334,6.906666666666667,6.857777777777778,6.8677777777777775,2441.777777777778,7603.821,7605.9,7591.347,7592.04,6564.0,198518.0,198747.0,198460.0,198690.0,29361.0
2021.04.26 09:00:00,6.886666666666667,6.913333333333333,6.862222222222222,6.872222222222222,2479.222222222222,7565.012,7574.714,7546.301,7562.24,51856.0,199083.0,199305.0,198846.0,198911.0,130617.0
2021.04.26 09:15:00,6.890000000000001,6.92,6.866666666666666,6.876666666666666,2516.6666666666665,7562.933,7571.942,7556.003,7558.775,46606.0,198911.0,198969.0,198673.0,198788.0,92690.0
2021.04.26 09:30:00,6.8933333333333335,6.926666666666667,6.871111111111111,6.881111111111111,2554.1111111111113,7558.775,7580.259,7551.845,7574.021,64286.0,198780.0,198887.0,198624.0,198862.0,106142.0
2021.04.26 09:45:00,6.896666666666667,6.933333333333334,6.875555555555556,6.885555555555555,2591.5555555555557,7574.021,7576.101,7556.696,7574.021,49375.0,198862.0,199214.0,198813.0,199100.0,140565.0
2021.04.26 10:00:00,6.9,6.94,6.88,6.89,2629.0,7574.714,7589.961,7566.398,7583.724,53074.0,199108.0,199493.0,198952.0,199313.0,229645.0
2021.04.26 10:15:00,6.89,6.96,6.87,6.9,4013.0,7583.724,7585.11,7574.021,7575.407,26409.0,199313.0,199559.0,199182.0,199337.0,171985.0
2021.04.26 10:30:00,6.9,6.91,6.87,6.89,2602.0,7575.407,7612.138,7571.942,7600.356,72613.0,199337.0,199386.0,198616.0,198837.0,284286.0
2021.04.26 10:45:00,6.89,6.92,6.88,6.91,1604.0,7601.049,7605.207,7576.794,7578.873,51928.0,198837.0,199182.0,198477.0,199009.0,215437.0
2021.04.26 11:00:00,6.92,6.92,6.88,6.88,1673.0,7578.873,7582.338,7565.012,7572.635,48080.0,199018.0,199050.0,198411.0,198641.0,183548.0
2021.04.26 11:15:00,6.88,6.89,6.88,6.89,1379.0,7571.942,7573.328,7540.756,7555.31,61436.0,198641.0,198862.0,198370.0,198641.0,141126.0
2021.04.26 11:30:00,6.89,6.93,6.89,6.92,1606.0,7555.31,7568.477,7553.231,7564.319,28836.0,198641.0,198977.0,198534.0,198919.0,140570.0
2021.04.26 11:45:00,6.92,6.92,6.9,6.92,1082.0,7564.319,7568.477,7548.38,7562.933,43670.0,198919.0,199009.0,198600.0,198813.0,132741.0
2021.04.26 12:00:00,6.92,6.93,6.9,6.9,1766.0,7562.933,7566.398,7553.924,7564.319,23258.0,198821.0,199042.0,198296.0,198542.0,160461.0
2021.04.26 12:15:00,6.9,6.91,6.88,6.89,1445.0,7564.319,7569.17,7556.003,7566.398,20133.0,198542.0,198575.0,198313.0,198387.0,90895.0
2021.04.26 12:30:00,6.89,6.89,6.87,6.89,1433.0,7566.398,7568.477,7556.696,7558.082,16176.0,198387.0,198387.0,197887.0,198215.0,143772.0
2021.04.26 12:45:00,6.89,6.89,6.88,6.88,980.0,7558.082,7565.012,7554.617,7559.468,14738.0,198206.0,198280.0,197903.0,198190.0,92049.0
2021.04.26 13:00:00,6.88,6.89,6.88,6.89,667.0,7560.161,7563.626,7550.459,7558.775,17083.0,198190.0,198264.0,198018.0,198182.0,60167.0
2021.04.26 13:15:00,6.89,6.9,6.88,6.88,836.0,7558.775,7562.24,7554.617,7556.696,10761.0,198182.0,198485.0,198108.0,198239.0,94954.0
2021.04.26 13:30:00,6.88,6.89,6.88,6.88,663.0,7556.003,7560.161,7553.924,7556.003,7784.0,198231.0,198346.0,198133.0,198264.0,55548.0
2021.04.26 13:45:00,6.88,6.88,6.87,6.87,1051.0,7556.696,7561.547,7551.845,7556.003,11435.0,198264.0,198296.0,198034.0,198165.0,70187.0
2021.04.26 14:00:00,6.87,6.88,6.86,6.88,1395.0,7556.696,7559.468,7547.687,7556.696,17721.0,198165.0,198272.0,197903.0,198141.0,73409.0
2021.04.26 14:15:00,6.88,6.89,6.87,6.87,1348.0,7557.389,7563.626,7544.222,7556.003,38490.0,198133.0,198215.0,197674.0,197813.0,103654.0
2021.04.26 14:30:00,6.87,6.88,6.86,6.86,1262.0,7556.003,7565.012,7553.231,7561.547,16701.0,197813.0,198116.0,197649.0,197928.0,116361.0
2021.04.26 14:45:00,6.87,6.88,6.86,6.87,951.0,7561.547,7562.933,7550.459,7551.845,13547.0,197936.0,198108.0,197829.0,198034.0,64807.0
2021.04.26 15:00:00,6.87,6.88,6.86,6.86,929.0,7551.845,7559.468,7545.608,7558.775,18147.0,198034.0,198264.0,198026.0,198042.0,85603.0
2021.04.26 15:15:00,6.87,6.87,6.86,6.86,963.0,7558.775,7562.24,7552.538,7562.24,14516.0,198034.0,198133.0,197960.0,198100.0,55243.0
2021.04.26 15:30:00,6.87,6.87,6.85,6.86,2516.0,7562.24,7580.259,7561.547,7577.487,35072.0,198100.0,198165.0,197813.0,197936.0,87491.0
2021.04.26 15:45:00,6.86,6.88,6.86,6.87,1463.0,7576.794,7580.259,7558.775,7561.547,28888.0,197944.0,198215.0,197838.0,198190.0,76448.0
2021.04.26 16:00:00,6.87,6.88,6.87,6.88,1449.0,7560.854,7566.398,7549.766,7556.003,22177.0,198190.0,198387.0,198083.0,198272.0,78560.0
2021.04.26 16:15:00,6.88,6.88,6.85,6.85,1793.0,7555.31,7563.626,7551.152,7561.547,14608.0,198272.0,198378.0,197551.0,197633.0,97157.0
2021.04.26 16:30:00,6.85,6.87,6.83,6.87,3523.0,7560.854,7569.863,7545.608,7553.231,26725.0,197641.0,198190.0,196928.0,198116.0,160851.0
2021.04.26 16:45:00,6.87,6.88,6.86,6.88,1622.0,7553.231,7556.696,7549.766,7553.924,10385.0,198124.0,198469.0,198001.0,198411.0,91551.0
2021.04.26 17:00:00,6.872222222222223,6.885555555555555,6.863333333333333,6.885555555555555,1590.111111111111,7554.617,7556.696,7546.994,7548.38,8376.0,198419.0,198575.0,198264.0,198354.0,68781.0
2021.04.26 17:15:00,6.874444444444444,6.891111111111111,6.866666666666667,6.891111111111111,1558.2222222222222,7547.687,7548.38,7533.133,7539.37,15915.0,198362.0,198460.0,198206.0,198264.0,29438.0
2021.04.26 17:30:00,6.876666666666667,6.8966666666666665,6.87,6.8966666666666665,1526.3333333333333,7540.063,7544.222,7533.826,7537.984,10088.0,198255.0,198657.0,198247.0,198469.0,41245.0
2021.04.26 17:45:00,6.878888888888889,6.902222222222222,6.873333333333333,6.902222222222222,1494.4444444444443,7537.984,7542.143,7533.133,7538.677,6711.0,198460.0,198813.0,198419.0,198805.0,29760.0
2021.04.27 09:00:00,6.881111111111111,6.907777777777778,6.876666666666667,6.907777777777778,1462.5555555555557,7541.449,7556.003,7535.212,7537.984,59950.0,198821.0,199026.0,198551.0,198772.0,109356.0
2021.04.27 09:15:00,6.883333333333333,6.913333333333333,6.88,6.913333333333333,1430.6666666666667,7538.677,7544.915,7508.878,7528.975,85517.0,198764.0,198796.0,198485.0,198518.0,79796.0
2021.04.27 09:30:00,6.885555555555555,6.918888888888889,6.883333333333333,6.918888888888889,1398.7777777777778,7528.975,7552.538,7528.282,7538.677,79216.0,198518.0,198534.0,198296.0,198419.0,95332.0
2021.04.27 09:45:00,6.887777777777777,6.924444444444444,6.886666666666667,6.924444444444444,1366.888888888889,7537.984,7552.538,7532.44,7549.766,36952.0,198419.0,198518.0,198329.0,198518.0,58817.0
2021.04.27 10:00:00,6.89,6.93,6.89,6.93,1335.0,7549.766,7564.319,7540.063,7547.687,61788.0,198518.0,198592.0,198026.0,198141.0,209024.0
2021.04.27 10:15:00,6.92,6.96,6.91,6.95,3327.0,7548.38,7577.487,7544.915,7569.17,59609.0,198141.0,198255.0,197854.0,198182.0,169351.0
2021.04.27 10:30:00,6.95,6.99,6.94,6.98,3831.0,7568.477,7576.101,7553.924,7558.082,48148.0,198174.0,198641.0,197903.0,198600.0,256665.0
2021.04.27 10:45:00,6.98,6.99,6.96,6.97,2879.0,7557.389,7558.775,7535.212,7549.766,50007.0,198608.0,199042.0,198337.0,198936.0,222725.0
2021.04.27 11:00:00,6.97,6.97,6.91,6.91,2307.0,7549.766,7563.626,7535.905,7537.984,46996.0,198928.0,199214.0,198165.0,198182.0,212625.0
2021.04.27 11:15:00,6.91,6.92,6.88,6.88,3477.0,7538.677,7546.994,7531.747,7543.529,36819.0,198190.0,198313.0,198001.0,198149.0,148161.0
2021.04.27 11:30:00,6.88,6.89,6.85,6.85,3405.0,7543.529,7556.696,7540.756,7556.696,28507.0,198141.0,198174.0,197756.0,197805.0,140187.0
2021.04.27 11:45:00,6.85,6.86,6.83,6.84,2346.0,7556.696,7558.082,7538.677,7540.063,31172.0,197805.0,197969.0,197567.0,197854.0,145873.0
2021.04.27 12:00:00,6.84,6.84,6.8,6.82,2707.0,7540.063,7546.301,7537.984,7542.836,20195.0,197854.0,197862.0,197428.0,197715.0,130674.0
2021.04.27 12:15:00,6.81,6.82,6.78,6.78,3086.0,7542.143,7546.994,7535.905,7544.915,17654.0,197715.0,197838.0,197239.0,197297.0,121288.0
2021.04.27 12:30:00,6.78,6.79,6.76,6.77,3057.0,7544.915,7548.38,7512.343,7524.817,43935.0,197297.0,197600.0,197215.0,197452.0,111126.0
2021.04.27 12:45:00,6.77,6.8,6.77,6.78,4013.0,7525.51,7535.905,7524.817,7535.212,18609.0,197452.0,197723.0,197280.0,197559.0,96778.0
2021.04.27 13:00:00,6.78,6.81,6.78,6.8,2958.0,7534.519,7539.37,7519.273,7524.124,27686.0,197559.0,197649.0,197436.0,197600.0,59453.0
2021.04.27 13:15:00,6.8,6.81,6.79,6.79,1452.0,7524.817,7533.826,7517.194,7526.896,26112.0,197600.0,197715.0,197444.0,197583.0,69305.0
2021.04.27 13:30:00,6.79,6.79,6.77,6.78,1239.0,7526.896,7530.361,7522.045,7522.045,11760.0,197575.0,197649.0,197461.0,197600.0,54964.0
2021.04.27 13:45:00,6.78,6.79,6.77,6.77,1691.0,7522.045,7538.677,7522.045,7535.212,20440.0,197600.0,197616.0,196854.0,197010.0,143276.0
2021.04.27 14:00:00,6.77,6.78,6.76,6.78,3179.0,7535.905,7539.37,7508.184,7509.571,32437.0,197018.0,197149.0,196780.0,197100.0,114678.0
2021.04.27 14:15:00,6.77,6.78,6.74,6.75,2694.0,7509.571,7531.747,7501.254,7528.282,34519.0,197108.0,197247.0,196387.0,196584.0,176480.0
